Hopper-Expert-v5,3,262,1,0.39028662
Hopper-Expert-v5,3,263,2,0.3648403
Hopper-Expert-v5,3,264,3,0.3581352
Hopper-Expert-v5,3,265,1,0.3785989
Hopper-Expert-v5,3,266,2,0.36837423
Hopper-Expert-v5,3,267,3,0.35310254
Hopper-Expert-v5,3,268,1,0.39254898
Hopper-Expert-v5,3,269,2,0.39564857
Hopper-Expert-v5,3,270,3,0.39108878
Hopper-Expert-v5,3,271,1,0.35354558
Hopper-Expert-v5,3,272,2,0.36074224
Hopper-Expert-v5,3,273,3,0.36467284
Hopper-Expert-v5,3,274,1,0.3861984
Hopper-Expert-v5,3,275,2,0.3684307
Hopper-Expert-v5,3,276,3,0.36653766
Hopper-Expert-v5,3,277,1,0.400531
Hopper-Expert-v5,3,278,2,0.3938182
Hopper-Expert-v5,3,279,3,0.402592
Hopper-Expert-v5,3,280,1,0.40963662
Hopper-Expert-v5,3,281,2,0.37642345
Hopper-Expert-v5,3,282,3,0.35863236
Hopper-Expert-v5,3,283,1,0.38697937
Hopper-Expert-v5,3,284,2,0.33448964
Hopper-Expert-v5,3,285,3,0.35891303
Hopper-Expert-v5,3,286,1,0.3735021
Hopper-Expert-v5,3,287,2,0.40616977
Hopper-Expert-v5,3,288,3,0.3636388
Hopper-Expert-v5,3,289,1,0.36596024
Hopper-Expert-v5,3,290,2,0.3745682
Hopper-Expert-v5,3,291,3,0.39357007
Hopper-Expert-v5,3,292,1,0.41062337
Hopper-Expert-v5,3,293,2,0.3596959
Hopper-Expert-v5,3,294,3,0.3833854
Hopper-Expert-v5,3,295,1,0.39734837
Hopper-Expert-v5,3,296,2,0.37019154
Hopper-Expert-v5,3,297,3,0.3624084
Hopper-Expert-v5,3,298,1,0.37267008
Hopper-Expert-v5,3,299,2,0.37581933
Hopper-Expert-v5,3,300,3,0.37233326
Hopper-Expert-v5,3,301,1,0.38082954
Hopper-Expert-v5,3,302,2,0.48951918
Hopper-Expert-v5,3,303,3,0.35086012
Hopper-Expert-v5,3,304,1,0.3759959
Hopper-Expert-v5,3,305,2,0.38667718
Hopper-Expert-v5,3,306,3,0.35608357
Hopper-Expert-v5,3,307,1,0.36660936
Hopper-Expert-v5,3,308,2,0.38310987
Hopper-Expert-v5,3,309,3,0.3605831
Hopper-Expert-v5,3,310,1,0.3605971
Hopper-Expert-v5,3,311,2,0.36101344
Hopper-Expert-v5,3,312,3,0.3729403
Hopper-Expert-v5,3,313,1,0.35866952
Hopper-Expert-v5,3,314,2,0.41486868
Hopper-Expert-v5,3,315,3,0.37358838
Hopper-Expert-v5,3,316,1,0.3504889
Hopper-Expert-v5,3,317,2,0.38908824
Hopper-Expert-v5,3,318,3,0.39227003
Hopper-Expert-v5,3,319,1,0.40021488
Hopper-Expert-v5,3,320,2,0.36821592
Hopper-Expert-v5,3,321,3,0.35506442
Hopper-Expert-v5,3,322,1,0.3578765
Hopper-Expert-v5,3,323,2,0.41422188
Hopper-Expert-v5,3,324,3,0.37100318
Hopper-Expert-v5,3,325,1,0.35354236
Hopper-Expert-v5,3,326,2,0.37142736
Hopper-Expert-v5,3,327,3,0.36710116
Hopper-Expert-v5,3,328,1,0.3685209
Hopper-Expert-v5,3,329,2,0.3980153
Hopper-Expert-v5,3,330,3,0.35996762
Hopper-Expert-v5,3,331,1,0.38033575
Hopper-Expert-v5,3,332,2,0.36749
Hopper-Expert-v5,3,333,3,0.37331888
Hopper-Expert-v5,3,334,1,0.36872816
Hopper-Expert-v5,3,335,2,0.4125369
Hopper-Expert-v5,3,336,3,0.38666376
Hopper-Expert-v5,3,337,1,0.33998773
Hopper-Expert-v5,3,338,2,0.35477793
Hopper-Expert-v5,3,339,3,0.37344238
Hopper-Expert-v5,3,340,1,0.3656557
Hopper-Expert-v5,3,341,2,0.3577475
Hopper-Expert-v5,3,342,3,0.3607415
Hopper-Expert-v5,3,343,1,0.3520064
Hopper-Expert-v5,3,344,2,0.3791422
Hopper-Expert-v5,3,345,3,0.36561003
Hopper-Expert-v5,3,346,1,0.38864726
Hopper-Expert-v5,3,347,2,0.38665906
Hopper-Expert-v5,3,348,3,0.400549
Hopper-Expert-v5,3,349,1,0.37876225
Hopper-Expert-v5,3,350,2,0.38567486
Hopper-Expert-v5,3,351,3,0.3817863
Hopper-Expert-v5,3,352,1,0.37988263
Hopper-Expert-v5,3,353,2,0.3552242
Hopper-Expert-v5,3,354,3,0.4007535
Hopper-Expert-v5,3,355,1,0.35233364
Hopper-Expert-v5,3,356,2,0.35397664
Hopper-Expert-v5,3,357,3,0.36372855
Hopper-Expert-v5,3,358,1,0.3911354
Hopper-Expert-v5,3,359,2,0.3685997
Hopper-Expert-v5,3,360,3,0.36809394
Hopper-Expert-v5,3,361,1,0.3473162
Hopper-Expert-v5,3,362,2,0.36589974
Hopper-Expert-v5,3,363,3,0.36342093
Hopper-Expert-v5,3,364,1,0.38850725
Hopper-Expert-v5,3,365,2,0.351805
Hopper-Expert-v5,3,366,3,0.3552338
Hopper-Expert-v5,3,367,1,0.36329645
Hopper-Expert-v5,3,368,2,0.3743845
Hopper-Expert-v5,3,369,3,0.3667001
Hopper-Expert-v5,3,370,1,0.35762057
Hopper-Expert-v5,3,371,2,0.36665475
Hopper-Expert-v5,3,372,3,0.36855313
Hopper-Expert-v5,3,373,1,0.34797418
Hopper-Expert-v5,3,374,2,0.39278746
Hopper-Expert-v5,3,375,3,0.36295158
Hopper-Expert-v5,3,376,1,0.3850449
Hopper-Expert-v5,3,377,2,0.36471057
Hopper-Expert-v5,3,378,3,0.3613979
Hopper-Expert-v5,3,379,1,0.3520879
Hopper-Expert-v5,3,380,2,0.37766436
Hopper-Expert-v5,3,381,3,0.35156
Hopper-Expert-v5,3,382,1,0.36005178
Hopper-Expert-v5,3,383,2,0.35337803
Hopper-Expert-v5,3,384,3,0.3490703
Hopper-Expert-v5,3,385,1,0.35979098
Hopper-Expert-v5,3,386,2,0.36989614
Hopper-Expert-v5,3,387,3,0.39858007
Hopper-Expert-v5,3,388,1,0.35185012
Hopper-Expert-v5,3,389,2,0.36428443
Hopper-Expert-v5,3,390,3,0.36886957
Hopper-Expert-v5,3,391,1,0.39406553
Hopper-Expert-v5,3,392,2,0.3604406
Hopper-Expert-v5,3,393,3,0.35683292
Hopper-Expert-v5,3,394,1,0.3699156
Hopper-Expert-v5,3,395,2,0.3840744
Hopper-Expert-v5,3,396,3,0.35248578
Hopper-Expert-v5,3,397,1,0.37581056
Hopper-Expert-v5,3,398,2,0.3587738
Hopper-Expert-v5,3,399,3,0.35505283
Hopper-Expert-v5,3,400,1,0.3665879
Hopper-Expert-v5,3,401,2,0.35773438
Hopper-Expert-v5,3,402,3,0.37141278
Hopper-Expert-v5,3,403,1,0.36239466
Hopper-Expert-v5,3,404,2,0.41657802
Hopper-Expert-v5,3,405,3,0.42514676
Hopper-Expert-v5,3,406,1,0.35552883
Hopper-Expert-v5,3,407,2,0.36489415
Hopper-Expert-v5,3,408,3,0.35544991
Hopper-Expert-v5,3,409,1,0.35902354
Hopper-Expert-v5,3,410,2,0.3685459
Hopper-Expert-v5,3,411,3,0.37570342
Hopper-Expert-v5,3,412,1,0.36433738
Hopper-Expert-v5,3,413,2,0.3640075
Hopper-Expert-v5,3,414,3,0.36417684
Hopper-Expert-v5,3,415,1,0.36588138
Hopper-Expert-v5,3,416,2,0.35492063
Hopper-Expert-v5,3,417,3,0.38517475
Hopper-Expert-v5,3,418,1,0.36131808
Hopper-Expert-v5,3,419,2,0.36077628
Hopper-Expert-v5,3,420,3,0.35131246
Hopper-Expert-v5,3,421,1,0.3764073
Hopper-Expert-v5,3,422,2,0.36739242
Hopper-Expert-v5,3,423,3,0.3618014
Hopper-Expert-v5,3,424,1,0.3646225
Hopper-Expert-v5,3,425,2,0.36046278
Hopper-Expert-v5,3,426,3,0.36714384
Hopper-Expert-v5,3,427,1,0.3591168
Hopper-Expert-v5,3,428,2,0.37117583
Hopper-Expert-v5,3,429,3,0.3438513
Hopper-Expert-v5,3,430,1,0.35966834
Hopper-Expert-v5,3,431,2,0.36171523
Hopper-Expert-v5,3,432,3,0.36665946
Hopper-Expert-v5,3,433,1,0.36843437
Hopper-Expert-v5,3,434,2,0.3712521
Hopper-Expert-v5,3,435,3,0.38953274
Hopper-Expert-v5,3,436,1,0.3623205
Hopper-Expert-v5,3,437,2,0.35288903
Hopper-Expert-v5,3,438,3,0.35412943
Hopper-Expert-v5,3,439,1,0.35680792
Hopper-Expert-v5,3,440,2,0.37836748
Hopper-Expert-v5,3,441,3,0.38742253
Hopper-Expert-v5,3,442,1,0.3563842
Hopper-Expert-v5,3,443,2,0.35968256
Hopper-Expert-v5,3,444,3,0.39932078
Hopper-Expert-v5,3,445,1,0.34961653
Hopper-Expert-v5,3,446,2,0.38011876
Hopper-Expert-v5,3,447,3,0.35767537
Hopper-Expert-v5,3,448,1,0.35244703
Hopper-Expert-v5,3,449,2,0.34966153
Hopper-Expert-v5,3,450,3,0.35982698
Hopper-Expert-v5,3,451,1,0.35821906
Hopper-Expert-v5,3,452,2,0.37750167
Hopper-Expert-v5,3,453,3,0.41057462
Hopper-Expert-v5,3,454,1,0.37413165
Hopper-Expert-v5,3,455,2,0.36176324
Hopper-Expert-v5,3,456,3,0.38442758
Hopper-Expert-v5,3,457,1,0.3845235
Hopper-Expert-v5,3,458,2,0.36368972
Hopper-Expert-v5,3,459,3,0.3771986
Hopper-Expert-v5,3,460,1,0.3646042
Hopper-Expert-v5,3,461,2,0.38732806
Hopper-Expert-v5,3,462,3,0.38828206
Hopper-Expert-v5,3,463,1,0.35917386
Hopper-Expert-v5,3,464,2,0.3620958
Hopper-Expert-v5,3,465,3,0.4008802
Hopper-Expert-v5,3,466,1,0.3874955
Hopper-Expert-v5,3,467,2,0.36788014
Hopper-Expert-v5,3,468,3,0.35600322
Hopper-Expert-v5,3,469,1,0.37268248
Hopper-Expert-v5,3,470,2,0.3721839
Hopper-Expert-v5,3,471,3,0.38654098
Hopper-Expert-v5,3,472,1,0.3631047
Hopper-Expert-v5,3,473,2,0.40244493
Hopper-Expert-v5,3,474,3,0.38492996
Hopper-Expert-v5,3,475,1,0.36348078
Hopper-Expert-v5,3,476,2,0.36018255
Hopper-Expert-v5,3,477,3,0.38356075
Hopper-Expert-v5,3,478,1,0.36088514
Hopper-Expert-v5,3,479,2,0.36676437
Hopper-Expert-v5,3,480,3,0.38163033
Hopper-Expert-v5,3,481,1,0.3631001
Hopper-Expert-v5,3,482,2,0.3713208
Hopper-Expert-v5,3,483,3,0.3703245
Hopper-Expert-v5,3,484,1,0.36828455
Hopper-Expert-v5,3,485,2,0.36175743
Hopper-Expert-v5,3,486,3,0.36779696
Hopper-Expert-v5,3,487,1,0.36398754
Hopper-Expert-v5,3,488,2,0.35146978
Hopper-Expert-v5,3,489,3,0.38904917
Hopper-Expert-v5,3,490,1,0.3685116
Hopper-Expert-v5,3,491,2,0.35120732
Hopper-Expert-v5,3,492,3,0.37568048
Hopper-Expert-v5,3,493,1,0.3630983
Hopper-Expert-v5,3,494,2,0.36924556
Hopper-Expert-v5,3,495,3,0.3759637
Hopper-Expert-v5,3,496,1,0.3620011
Hopper-Expert-v5,3,497,2,0.3657476
Hopper-Expert-v5,3,498,3,0.3604346
Hopper-Expert-v5,3,499,1,0.3516041
Hopper-Expert-v5,3,500,2,0.38479477
Hopper-Expert-v5,3,501,3,0.37477133
Hopper-Expert-v5,3,502,1,0.35742918
Hopper-Expert-v5,3,503,2,0.356532
Hopper-Expert-v5,3,504,3,0.37231597
Hopper-Expert-v5,3,505,1,0.36938137
Hopper-Expert-v5,3,506,2,0.3620473
Hopper-Expert-v5,3,507,3,0.38433418
Hopper-Expert-v5,3,508,1,0.37411627
Hopper-Expert-v5,3,509,2,0.38059258
Hopper-Expert-v5,3,510,3,0.35623625
Hopper-Expert-v5,3,511,1,0.38824633
Hopper-Expert-v5,3,512,2,0.42897236
Hopper-Expert-v5,3,513,3,0.3821586
Hopper-Expert-v5,3,514,1,0.36517292
Hopper-Expert-v5,3,515,2,0.36371627
Hopper-Expert-v5,3,516,3,0.3649799
Hopper-Expert-v5,3,517,1,0.36042598
Hopper-Expert-v5,3,518,2,0.39498228
Hopper-Expert-v5,3,519,3,0.36893055
Hopper-Expert-v5,3,520,1,0.35233322
Hopper-Expert-v5,3,521,2,0.3733707
Hopper-Expert-v5,3,522,3,0.36159024
Hopper-Expert-v5,3,523,1,0.38280413
Hopper-Expert-v5,3,524,2,0.3702456
Hopper-Expert-v5,3,525,3,0.37233004
Hopper-Expert-v5,3,526,1,0.38392723
Hopper-Expert-v5,3,527,2,0.36805198
Hopper-Expert-v5,3,528,3,0.3666996
Hopper-Expert-v5,3,529,1,0.4227845
Hopper-Expert-v5,3,530,2,0.3776218
Hopper-Expert-v5,3,531,3,0.3497273
Hopper-Expert-v5,3,532,1,0.38072944
Hopper-Expert-v5,3,533,2,0.35946557
Hopper-Expert-v5,3,534,3,0.35975596
Hopper-Expert-v5,3,535,1,0.3589398
Hopper-Expert-v5,3,536,2,0.36000866
Hopper-Expert-v5,3,537,3,0.40606123
Hopper-Expert-v5,3,538,1,0.35908535
Hopper-Expert-v5,3,539,2,0.37950194
Hopper-Expert-v5,3,540,3,0.36521325
Hopper-Expert-v5,3,541,1,0.35371494
Hopper-Expert-v5,3,542,2,0.37016883
Hopper-Expert-v5,3,543,3,0.35939738
Hopper-Expert-v5,3,544,1,0.3677928
Hopper-Expert-v5,3,545,2,0.36981782
Hopper-Expert-v5,3,546,3,0.3790577
Hopper-Expert-v5,3,547,1,0.43256634
Hopper-Expert-v5,3,548,2,0.3904958
Hopper-Expert-v5,3,549,3,0.35599598
Hopper-Expert-v5,3,550,1,0.36110646
Hopper-Expert-v5,3,551,2,0.39219335
Hopper-Expert-v5,3,552,3,0.3616764
Hopper-Expert-v5,3,553,1,0.3663891
Hopper-Expert-v5,3,554,2,0.35677335
Hopper-Expert-v5,3,555,3,0.3798962
Hopper-Expert-v5,3,556,1,0.36717197
Hopper-Expert-v5,3,557,2,0.378077
Hopper-Expert-v5,3,558,3,0.3685192
Hopper-Expert-v5,3,559,1,0.38064203
Hopper-Expert-v5,3,560,2,0.35526043
Hopper-Expert-v5,3,561,3,0.36178327
Hopper-Expert-v5,3,562,1,0.41051242
Hopper-Expert-v5,3,563,2,0.34869164
Hopper-Expert-v5,3,564,3,0.37699887
Hopper-Expert-v5,3,565,1,0.36554307
Hopper-Expert-v5,3,566,2,0.36652505
Hopper-Expert-v5,3,567,3,0.39670324
Hopper-Expert-v5,3,568,1,0.37611952
Hopper-Expert-v5,3,569,2,0.37634006
Hopper-Expert-v5,3,570,3,0.37802687
Hopper-Expert-v5,3,571,1,0.38062918
Hopper-Expert-v5,3,572,2,0.35293466
Hopper-Expert-v5,3,573,3,0.35871446
Hopper-Expert-v5,3,574,1,0.3615944
Hopper-Expert-v5,3,575,2,0.35910064
Hopper-Expert-v5,3,576,3,0.35750216
Hopper-Expert-v5,3,577,1,0.37265244
Hopper-Expert-v5,3,578,2,0.35812
Hopper-Expert-v5,3,579,3,0.35203606
Hopper-Expert-v5,3,580,1,0.35866088
Hopper-Expert-v5,3,581,2,0.37866378
Hopper-Expert-v5,3,582,3,0.38457614
Hopper-Expert-v5,3,583,1,0.3591503
Hopper-Expert-v5,3,584,2,0.37523073
Hopper-Expert-v5,3,585,3,0.3585982
Hopper-Expert-v5,3,586,1,0.3739146
Hopper-Expert-v5,3,587,2,0.36387506
Hopper-Expert-v5,3,588,3,0.3555209
Hopper-Expert-v5,3,589,1,0.3975408
Hopper-Expert-v5,3,590,2,0.35418862
Hopper-Expert-v5,3,591,3,0.3683311
Hopper-Expert-v5,3,592,1,0.39013407
Hopper-Expert-v5,3,593,2,0.3617061
Hopper-Expert-v5,3,594,3,0.34344104
Hopper-Expert-v5,3,595,1,0.4103093
Hopper-Expert-v5,3,596,2,0.36835217
Hopper-Expert-v5,3,597,3,0.36369982
Hopper-Expert-v5,3,598,1,0.36732355
Hopper-Expert-v5,3,599,2,0.36108345
Hopper-Expert-v5,3,600,3,0.36369792
Hopper-Expert-v5,3,601,1,0.3573036
Hopper-Expert-v5,3,602,2,0.37762293
Hopper-Expert-v5,3,603,3,0.38352084
Hopper-Expert-v5,3,604,1,0.43589783
Hopper-Expert-v5,3,605,2,0.35937703
Hopper-Expert-v5,3,606,3,0.36186686
Hopper-Expert-v5,3,607,1,0.36422008
Hopper-Expert-v5,3,608,2,0.4131239
Hopper-Expert-v5,3,609,3,0.35162273
Hopper-Expert-v5,3,610,1,0.35878545
Hopper-Expert-v5,3,611,2,0.39073285
Hopper-Expert-v5,3,612,3,0.37436348
Hopper-Expert-v5,3,613,1,0.356194
Hopper-Expert-v5,3,614,2,0.36648998
Hopper-Expert-v5,3,615,3,0.3568434
Hopper-Expert-v5,3,616,1,0.4024344
Hopper-Expert-v5,3,617,2,0.36095032
Hopper-Expert-v5,3,618,3,0.3584487
Hopper-Expert-v5,3,619,1,0.39825737
Hopper-Expert-v5,3,620,2,0.3731591
Hopper-Expert-v5,3,621,3,0.40362427
Hopper-Expert-v5,3,622,1,0.35825732
Hopper-Expert-v5,3,623,2,0.35190964
Hopper-Expert-v5,3,624,3,0.33649546
Hopper-Expert-v5,3,625,1,0.38729998
Hopper-Expert-v5,3,626,2,0.3614913
Hopper-Expert-v5,3,627,3,0.3804399
Hopper-Expert-v5,3,628,1,0.3682669
Hopper-Expert-v5,3,629,2,0.3650568
Hopper-Expert-v5,3,630,3,0.35112262
Hopper-Expert-v5,3,631,1,0.3817675
Hopper-Expert-v5,3,632,2,0.36875495
Hopper-Expert-v5,3,633,3,0.3550677
Hopper-Expert-v5,3,634,1,0.3769924
Hopper-Expert-v5,3,635,2,0.36685055
Hopper-Expert-v5,3,636,3,0.38030848
Hopper-Expert-v5,3,637,1,0.36123964
Hopper-Expert-v5,3,638,2,0.3617052
Hopper-Expert-v5,3,639,3,0.36305037
Hopper-Expert-v5,3,640,1,0.34693888
Hopper-Expert-v5,3,641,2,0.35829446
Hopper-Expert-v5,3,642,3,0.35049352
Hopper-Expert-v5,3,643,1,0.3948181
Hopper-Expert-v5,3,644,2,0.36687034
Hopper-Expert-v5,3,645,3,0.3974255
Hopper-Expert-v5,3,646,1,0.36624548
Hopper-Expert-v5,3,647,2,0.36653048
Hopper-Expert-v5,3,648,3,0.355672
Hopper-Expert-v5,3,649,1,0.36659795
Hopper-Expert-v5,3,650,2,0.39579633
Hopper-Expert-v5,3,651,3,0.39167857
Hopper-Expert-v5,3,652,1,0.36905086
Hopper-Expert-v5,3,653,2,0.36621937
Hopper-Expert-v5,3,654,3,0.37698248
Hopper-Expert-v5,3,655,1,0.36846682
Hopper-Expert-v5,3,656,2,0.37864807
Hopper-Expert-v5,3,657,3,0.38238195
Hopper-Expert-v5,3,658,1,0.38476613
Hopper-Expert-v5,3,659,2,0.36533898
Hopper-Expert-v5,3,660,3,0.40074354
Hopper-Expert-v5,3,661,1,0.37663513
Hopper-Expert-v5,3,662,2,0.3692792
Hopper-Expert-v5,3,663,3,0.39863873
Hopper-Expert-v5,3,664,1,0.39706644
Hopper-Expert-v5,3,665,2,0.40508518
Hopper-Expert-v5,3,666,3,0.38777834
Hopper-Expert-v5,3,667,1,0.36275813
Hopper-Expert-v5,3,668,2,0.419122
Hopper-Expert-v5,3,669,3,0.37025902
Hopper-Expert-v5,3,670,1,0.3689624
Hopper-Expert-v5,3,671,2,0.38368243
Hopper-Expert-v5,3,672,3,0.3968708
Hopper-Expert-v5,3,673,1,0.37364194
Hopper-Expert-v5,3,674,2,0.3663019
Hopper-Expert-v5,3,675,3,0.36677393
Hopper-Expert-v5,3,676,1,0.37229615
Hopper-Expert-v5,3,677,2,0.37085065
Hopper-Expert-v5,3,678,3,0.38691756
Hopper-Expert-v5,3,679,1,0.36159438
Hopper-Expert-v5,3,680,2,0.34797847
Hopper-Expert-v5,3,681,3,0.36291495
Hopper-Expert-v5,3,682,1,0.38522968
Hopper-Expert-v5,3,683,2,0.37415442
Hopper-Expert-v5,3,684,3,0.38629872
Hopper-Expert-v5,3,685,1,0.3922356
Hopper-Expert-v5,3,686,2,0.37070644
Hopper-Expert-v5,3,687,3,0.38286346
Hopper-Expert-v5,3,688,1,0.37394813
Hopper-Expert-v5,3,689,2,0.37505338
Hopper-Expert-v5,3,690,3,0.34741917
Hopper-Expert-v5,3,691,1,0.35983697
Hopper-Expert-v5,3,692,2,0.38575062
Hopper-Expert-v5,3,693,3,0.37071073
Hopper-Expert-v5,3,694,1,0.41304594
Hopper-Expert-v5,3,695,2,0.36536357
Hopper-Expert-v5,3,696,3,0.36400735
Hopper-Expert-v5,3,697,1,0.37735602
Hopper-Expert-v5,3,698,2,0.38244364
Hopper-Expert-v5,3,699,3,0.39077997
Hopper-Expert-v5,3,700,1,0.37069398
Hopper-Expert-v5,3,701,2,0.3737016
Hopper-Expert-v5,3,702,3,0.4387503
Hopper-Expert-v5,3,703,1,0.36636525
Hopper-Expert-v5,3,704,2,0.37199527
Hopper-Expert-v5,3,705,3,0.45131347
Hopper-Expert-v5,3,706,1,0.35048592
Hopper-Expert-v5,3,707,2,0.3687702
Hopper-Expert-v5,3,708,3,0.3938989
Hopper-Expert-v5,3,709,1,0.3680437
Hopper-Expert-v5,3,710,2,0.37992147
Hopper-Expert-v5,3,711,3,0.37234956
Hopper-Expert-v5,3,712,1,0.3876884
Hopper-Expert-v5,3,713,2,0.35211796
Hopper-Expert-v5,3,714,3,0.3622533
Hopper-Expert-v5,3,715,1,0.37774748
Hopper-Expert-v5,3,716,2,0.36012754
Hopper-Expert-v5,3,717,3,0.3652154
Hopper-Expert-v5,3,718,1,0.3582906
Hopper-Expert-v5,3,719,2,0.35736877
Hopper-Expert-v5,3,720,3,0.40652373
Hopper-Expert-v5,3,721,1,0.38828474
Hopper-Expert-v5,3,722,2,0.3571599
Hopper-Expert-v5,3,723,3,0.3626589
Hopper-Expert-v5,3,724,1,0.3629997
Hopper-Expert-v5,3,725,2,0.35847393
Hopper-Expert-v5,3,726,3,0.37010202
Hopper-Expert-v5,3,727,1,0.38798764
Hopper-Expert-v5,3,728,2,0.37875488
Hopper-Expert-v5,3,729,3,0.3634283
Hopper-Expert-v5,3,730,1,0.39981246
Hopper-Expert-v5,3,731,2,0.3529195
Hopper-Expert-v5,3,732,3,0.35583174
Hopper-Expert-v5,3,733,1,0.364151
Hopper-Expert-v5,3,734,2,0.36332542
Hopper-Expert-v5,3,735,3,0.40431482
Hopper-Expert-v5,3,736,1,0.37176585
Hopper-Expert-v5,3,737,2,0.39688176
Hopper-Expert-v5,3,738,3,0.36070517
Hopper-Expert-v5,3,739,1,0.39263883
Hopper-Expert-v5,3,740,2,0.3817966
Hopper-Expert-v5,3,741,3,0.36713207
Hopper-Expert-v5,3,742,1,0.380811
Hopper-Expert-v5,3,743,2,0.37819904
Hopper-Expert-v5,3,744,3,0.37551332
Hopper-Expert-v5,3,745,1,0.36642414
Hopper-Expert-v5,3,746,2,0.39985895
Hopper-Expert-v5,3,747,3,0.37902808
Hopper-Expert-v5,3,748,1,0.35055816
Hopper-Expert-v5,3,749,2,0.36830917
Hopper-Expert-v5,3,750,3,0.3461242
Hopper-Expert-v5,3,751,1,0.3845414
Hopper-Expert-v5,3,752,2,0.3631669
Hopper-Expert-v5,3,753,3,0.37200043
Hopper-Expert-v5,3,754,1,0.37775317
Hopper-Expert-v5,3,755,2,0.35350433
Hopper-Expert-v5,3,756,3,0.380457
Hopper-Expert-v5,3,757,1,0.37408978
Hopper-Expert-v5,3,758,2,0.34623262
Hopper-Expert-v5,3,759,3,0.3652614
Hopper-Expert-v5,3,760,1,0.36917573
Hopper-Expert-v5,3,761,2,0.36072588
Hopper-Expert-v5,3,762,3,0.35731086
Hopper-Expert-v5,3,763,1,0.35345313
Hopper-Expert-v5,3,764,2,0.36906165
Hopper-Expert-v5,3,765,3,0.3642432
Hopper-Expert-v5,3,766,1,0.3623425
Hopper-Expert-v5,3,767,2,0.3652796
Hopper-Expert-v5,3,768,3,0.4050329
Hopper-Expert-v5,3,769,1,0.40869492
Hopper-Expert-v5,3,770,2,0.3512347
Hopper-Expert-v5,3,771,3,0.3513803
Hopper-Expert-v5,3,772,1,0.37116936
Hopper-Expert-v5,3,773,2,0.36836797
Hopper-Expert-v5,3,774,3,0.40257108
Hopper-Expert-v5,3,775,1,0.37226528
Hopper-Expert-v5,3,776,2,0.3456519
Hopper-Expert-v5,3,777,3,0.363101
Hopper-Expert-v5,3,778,1,0.3509996
Hopper-Expert-v5,3,779,2,0.36646616
Hopper-Expert-v5,3,780,3,0.37101123
Hopper-Expert-v5,3,781,1,0.37866506
Hopper-Expert-v5,3,782,2,0.39788216
Hopper-Expert-v5,3,783,3,0.39725804
Hopper-Expert-v5,3,784,1,0.35250595
Hopper-Expert-v5,3,785,2,0.35596
Hopper-Expert-v5,3,786,3,0.36464238
Hopper-Expert-v5,3,787,1,0.38524708
Hopper-Expert-v5,3,788,2,0.37871897
Hopper-Expert-v5,3,789,3,0.39354762
Hopper-Expert-v5,3,790,1,0.35426855
Hopper-Expert-v5,3,791,2,0.3546965
Hopper-Expert-v5,3,792,3,0.35752285
Hopper-Expert-v5,3,793,1,0.35547078
Hopper-Expert-v5,3,794,2,0.3930901
Hopper-Expert-v5,3,795,3,0.40277874
Hopper-Expert-v5,3,796,1,0.36181653
Hopper-Expert-v5,3,797,2,0.3587419
Hopper-Expert-v5,3,798,3,0.40292835
Hopper-Expert-v5,3,799,1,0.36636662
Hopper-Expert-v5,3,800,2,0.36057052
Hopper-Expert-v5,3,801,3,0.38601357
Hopper-Expert-v5,3,802,1,0.40563032
Hopper-Expert-v5,3,803,2,0.38702843
Hopper-Expert-v5,3,804,3,0.3815506
Hopper-Expert-v5,3,805,1,0.3776418
Hopper-Expert-v5,3,806,2,0.38558498
Hopper-Expert-v5,3,807,3,0.35663888
Hopper-Expert-v5,3,808,1,0.36412862
Hopper-Expert-v5,3,809,2,0.3672478
Hopper-Expert-v5,3,810,3,0.36601013
Hopper-Expert-v5,3,811,1,0.3617242
Hopper-Expert-v5,3,812,2,0.35701135
Hopper-Expert-v5,3,813,3,0.345819
Hopper-Expert-v5,3,814,1,0.35996777
Hopper-Expert-v5,3,815,2,0.36128494
Hopper-Expert-v5,3,816,3,0.35870168
Hopper-Expert-v5,3,817,1,0.36750188
Hopper-Expert-v5,3,818,2,0.38741657
Hopper-Expert-v5,3,819,3,0.37010187
Hopper-Expert-v5,3,820,1,0.35619038
Hopper-Expert-v5,3,821,2,0.40496978
Hopper-Expert-v5,3,822,3,0.36522904
Hopper-Expert-v5,3,823,1,0.36610004
Hopper-Expert-v5,3,824,2,0.38299778
Hopper-Expert-v5,3,825,3,0.36019093
Hopper-Expert-v5,3,826,1,0.33451098
Hopper-Expert-v5,3,827,2,0.3329001
Hopper-Expert-v5,3,828,3,0.35378918
Hopper-Expert-v5,3,829,1,0.35790923
Hopper-Expert-v5,3,830,2,0.3756117
Hopper-Expert-v5,3,831,3,0.364242
Hopper-Expert-v5,3,832,1,0.40642342
Hopper-Expert-v5,3,833,2,0.35547182
Hopper-Expert-v5,3,834,3,0.37042975
Hopper-Expert-v5,3,835,1,0.36126092
Hopper-Expert-v5,3,836,2,0.34828588
Hopper-Expert-v5,3,837,3,0.3564109
Hopper-Expert-v5,3,838,1,0.3655376
Hopper-Expert-v5,3,839,2,0.35499445
Hopper-Expert-v5,3,840,3,0.35168007
Hopper-Expert-v5,3,841,1,0.46166995
Hopper-Expert-v5,3,842,2,0.3653973
Hopper-Expert-v5,3,843,3,0.35337484
Hopper-Expert-v5,3,844,1,0.37822247
Hopper-Expert-v5,3,845,2,0.35224378
