Minimal-Hopper-Expert-v5,2,670,1,0.40308502
Minimal-Hopper-Expert-v5,2,671,2,0.40308502
Minimal-Hopper-Expert-v5,2,672,3,0.40308502
Minimal-Hopper-Expert-v5,2,673,1,0.40308502
Minimal-Hopper-Expert-v5,2,674,2,0.40595058
Minimal-Hopper-Expert-v5,2,675,3,0.40308502
Minimal-Hopper-Expert-v5,2,676,1,0.40423787
Minimal-Hopper-Expert-v5,2,677,2,0.40308502
Minimal-Hopper-Expert-v5,2,678,3,0.40308502
Minimal-Hopper-Expert-v5,2,679,1,0.4065305
Minimal-Hopper-Expert-v5,2,680,2,0.4065305
Minimal-Hopper-Expert-v5,2,681,3,0.40915447
Minimal-Hopper-Expert-v5,2,682,1,0.40915447
Minimal-Hopper-Expert-v5,2,683,2,0.40915447
Minimal-Hopper-Expert-v5,2,684,3,0.40915447
Minimal-Hopper-Expert-v5,2,685,1,0.40915447
Minimal-Hopper-Expert-v5,2,686,2,0.40927175
Minimal-Hopper-Expert-v5,2,687,3,0.40927175
Minimal-Hopper-Expert-v5,2,688,1,0.4143049
Minimal-Hopper-Expert-v5,2,689,2,0.4143049
Minimal-Hopper-Expert-v5,2,690,3,0.40927175
Minimal-Hopper-Expert-v5,2,691,1,0.4143049
Minimal-Hopper-Expert-v5,2,692,2,0.41413018
Minimal-Hopper-Expert-v5,2,693,3,0.41413018
Minimal-Hopper-Expert-v5,2,694,1,0.41216806
Minimal-Hopper-Expert-v5,2,695,2,0.41371146
Minimal-Hopper-Expert-v5,2,696,3,0.41371146
Minimal-Hopper-Expert-v5,2,697,1,0.4143049
Minimal-Hopper-Expert-v5,2,698,2,0.4143049
Minimal-Hopper-Expert-v5,2,699,3,0.4143049
Minimal-Hopper-Expert-v5,2,700,1,0.4143049
Minimal-Hopper-Expert-v5,2,701,2,0.4143049
Minimal-Hopper-Expert-v5,2,702,3,0.4143049
Minimal-Hopper-Expert-v5,2,703,1,0.4143049
Minimal-Hopper-Expert-v5,2,704,2,0.40934765
Minimal-Hopper-Expert-v5,2,705,3,0.40308502
Minimal-Hopper-Expert-v5,2,706,1,0.41330868
Minimal-Hopper-Expert-v5,2,707,2,0.41413018
Minimal-Hopper-Expert-v5,2,708,3,0.41413018
Minimal-Hopper-Expert-v5,2,709,1,0.4077094
Minimal-Hopper-Expert-v5,2,710,2,0.4077094
Minimal-Hopper-Expert-v5,2,711,3,0.4077094
Minimal-Hopper-Expert-v5,2,712,1,0.4077094
Minimal-Hopper-Expert-v5,2,713,2,0.4077094
Minimal-Hopper-Expert-v5,2,714,3,0.4077094
Minimal-Hopper-Expert-v5,2,715,1,0.4077094
Minimal-Hopper-Expert-v5,2,716,2,0.4048929
Minimal-Hopper-Expert-v5,2,717,3,0.4048929
Minimal-Hopper-Expert-v5,2,718,1,0.4048929
Minimal-Hopper-Expert-v5,2,719,2,0.4048929
Minimal-Hopper-Expert-v5,2,720,3,0.4048929
Minimal-Hopper-Expert-v5,2,721,1,0.4077094
Minimal-Hopper-Expert-v5,2,722,2,0.4077094
Minimal-Hopper-Expert-v5,2,723,3,0.4077094
Minimal-Hopper-Expert-v5,2,724,1,0.4077094
Minimal-Hopper-Expert-v5,2,725,2,0.4077094
Minimal-Hopper-Expert-v5,2,726,3,0.4077094
Minimal-Hopper-Expert-v5,2,727,1,0.4077094
Minimal-Hopper-Expert-v5,2,728,2,0.4077094
Minimal-Hopper-Expert-v5,2,729,3,0.4077094
Minimal-Hopper-Expert-v5,2,730,1,0.4077094
Minimal-Hopper-Expert-v5,2,731,2,0.4077094
Minimal-Hopper-Expert-v5,2,732,3,0.40446392
Minimal-Hopper-Expert-v5,2,733,1,0.4077094
Minimal-Hopper-Expert-v5,2,734,2,0.40308502
Minimal-Hopper-Expert-v5,2,735,3,0.40308502
Minimal-Hopper-Expert-v5,2,736,1,0.4077094
Minimal-Hopper-Expert-v5,2,737,2,0.40308502
Minimal-Hopper-Expert-v5,2,738,3,0.40308502
Minimal-Hopper-Expert-v5,2,739,1,0.4075349
Minimal-Hopper-Expert-v5,2,740,2,0.4075349
Minimal-Hopper-Expert-v5,2,741,3,0.4077094
Minimal-Hopper-Expert-v5,2,742,1,0.4077094
Minimal-Hopper-Expert-v5,2,743,2,0.4077094
Minimal-Hopper-Expert-v5,2,744,3,0.4069811
Minimal-Hopper-Expert-v5,2,745,1,0.4067134
Minimal-Hopper-Expert-v5,2,746,2,0.40517992
Minimal-Hopper-Expert-v5,2,747,3,0.40517992
Minimal-Hopper-Expert-v5,2,748,1,0.40517992
Minimal-Hopper-Expert-v5,2,749,2,0.40517992
Minimal-Hopper-Expert-v5,2,750,3,0.40517992
Minimal-Hopper-Expert-v5,2,751,1,0.40517992
Minimal-Hopper-Expert-v5,2,752,2,0.40517992
Minimal-Hopper-Expert-v5,2,753,3,0.40517992
Minimal-Hopper-Expert-v5,2,754,1,0.40517992
Minimal-Hopper-Expert-v5,2,755,2,0.40517992
Minimal-Hopper-Expert-v5,2,756,3,0.40308502
Minimal-Hopper-Expert-v5,2,757,1,0.40517992
Minimal-Hopper-Expert-v5,2,758,2,0.40517992
Minimal-Hopper-Expert-v5,2,759,3,0.4065718
Minimal-Hopper-Expert-v5,2,760,1,0.4065718
Minimal-Hopper-Expert-v5,2,761,2,0.4065718
Minimal-Hopper-Expert-v5,2,762,3,0.3979867
Minimal-Hopper-Expert-v5,2,763,1,0.3979867
Minimal-Hopper-Expert-v5,2,764,2,0.3979867
Minimal-Hopper-Expert-v5,2,765,3,0.406807
Minimal-Hopper-Expert-v5,2,766,1,0.406807
Minimal-Hopper-Expert-v5,2,767,2,0.406807
Minimal-Hopper-Expert-v5,2,768,3,0.406807
Minimal-Hopper-Expert-v5,2,769,1,0.406807
Minimal-Hopper-Expert-v5,2,770,2,0.40308502
Minimal-Hopper-Expert-v5,2,771,3,0.40308502
Minimal-Hopper-Expert-v5,2,772,1,0.3979867
Minimal-Hopper-Expert-v5,2,773,2,0.406807
Minimal-Hopper-Expert-v5,2,774,3,0.3979867
Minimal-Hopper-Expert-v5,2,775,1,0.3979867
Minimal-Hopper-Expert-v5,2,776,2,0.3979867
Minimal-Hopper-Expert-v5,2,777,3,0.3979867
Minimal-Hopper-Expert-v5,2,778,1,0.3979867
Minimal-Hopper-Expert-v5,2,779,2,0.3979867
Minimal-Hopper-Expert-v5,2,780,3,0.3979867
Minimal-Hopper-Expert-v5,2,781,1,0.3979867
Minimal-Hopper-Expert-v5,2,782,2,0.3969904
Minimal-Hopper-Expert-v5,2,783,3,0.3969904
Minimal-Hopper-Expert-v5,2,784,1,0.3969904
Minimal-Hopper-Expert-v5,2,785,2,0.3969904
Minimal-Hopper-Expert-v5,2,786,3,0.3979867
Minimal-Hopper-Expert-v5,2,787,1,0.3979867
Minimal-Hopper-Expert-v5,2,788,2,0.40228766
Minimal-Hopper-Expert-v5,2,789,3,0.40228766
Minimal-Hopper-Expert-v5,2,790,1,0.40228766
Minimal-Hopper-Expert-v5,2,791,2,0.40228766
Minimal-Hopper-Expert-v5,2,792,3,0.40228766
Minimal-Hopper-Expert-v5,2,793,1,0.40108016
Minimal-Hopper-Expert-v5,2,794,2,0.4001825
Minimal-Hopper-Expert-v5,2,795,3,0.40108016
Minimal-Hopper-Expert-v5,2,796,1,0.40228766
Minimal-Hopper-Expert-v5,2,797,2,0.40228766
Minimal-Hopper-Expert-v5,2,798,3,0.40228766
Minimal-Hopper-Expert-v5,2,799,1,0.40228766
Minimal-Hopper-Expert-v5,2,800,2,0.40228766
Minimal-Hopper-Expert-v5,2,801,3,0.40228766
Minimal-Hopper-Expert-v5,2,802,1,0.40228766
Minimal-Hopper-Expert-v5,2,803,2,0.40228766
Minimal-Hopper-Expert-v5,2,804,3,0.4014665
Minimal-Hopper-Expert-v5,2,805,1,0.4014665
Minimal-Hopper-Expert-v5,2,806,2,0.40228766
Minimal-Hopper-Expert-v5,2,807,3,0.40178734
Minimal-Hopper-Expert-v5,2,808,1,0.40178734
Minimal-Hopper-Expert-v5,2,809,2,0.40178734
Minimal-Hopper-Expert-v5,2,810,3,0.40178734
Minimal-Hopper-Expert-v5,2,811,1,0.40178734
Minimal-Hopper-Expert-v5,2,812,2,0.40228766
Minimal-Hopper-Expert-v5,2,813,3,0.40228766
Minimal-Hopper-Expert-v5,2,814,1,0.40228766
Minimal-Hopper-Expert-v5,2,815,2,0.40228766
Minimal-Hopper-Expert-v5,2,816,3,0.40228766
Minimal-Hopper-Expert-v5,2,817,1,0.40228766
Minimal-Hopper-Expert-v5,2,818,2,0.40228766
Minimal-Hopper-Expert-v5,2,819,3,0.40228766
Minimal-Hopper-Expert-v5,2,820,1,0.40228766
Minimal-Hopper-Expert-v5,2,821,2,0.40228766
Minimal-Hopper-Expert-v5,2,822,3,0.40228766
Minimal-Hopper-Expert-v5,2,823,1,0.40228766
Minimal-Hopper-Expert-v5,2,824,2,0.40228766
Minimal-Hopper-Expert-v5,2,825,3,0.40178734
Minimal-Hopper-Expert-v5,2,826,1,0.40228766
Minimal-Hopper-Expert-v5,2,827,2,0.40228766
Minimal-Hopper-Expert-v5,2,828,3,0.40228766
Minimal-Hopper-Expert-v5,2,829,1,0.40228766
Minimal-Hopper-Expert-v5,2,830,2,0.40228766
Minimal-Hopper-Expert-v5,2,831,3,0.40228766
Minimal-Hopper-Expert-v5,2,832,1,0.40228766
Minimal-Hopper-Expert-v5,2,833,2,0.40228766
Minimal-Hopper-Expert-v5,2,834,3,0.40228766
Minimal-Hopper-Expert-v5,2,835,1,0.40228766
Minimal-Hopper-Expert-v5,2,836,2,0.40228766
Minimal-Hopper-Expert-v5,2,837,3,0.40059054
Minimal-Hopper-Expert-v5,2,838,1,0.40059054
Minimal-Hopper-Expert-v5,2,839,2,0.40059054
Minimal-Hopper-Expert-v5,2,840,3,0.40059054
Minimal-Hopper-Expert-v5,2,841,1,0.40059054
Minimal-Hopper-Expert-v5,2,842,2,0.40059054
Minimal-Hopper-Expert-v5,2,843,3,0.40059054
Minimal-Hopper-Expert-v5,2,844,1,0.39827657
Minimal-Hopper-Expert-v5,2,845,2,0.39827657
Minimal-Hopper-Expert-v5,2,846,3,0.4005068
Minimal-Hopper-Expert-v5,2,847,1,0.4005068
Minimal-Hopper-Expert-v5,2,848,2,0.4005068
Minimal-Hopper-Expert-v5,2,849,3,0.4005068
Minimal-Hopper-Expert-v5,2,850,1,0.4005068
Minimal-Hopper-Expert-v5,2,851,2,0.4005068
Minimal-Hopper-Expert-v5,2,852,3,0.3998491
Minimal-Hopper-Expert-v5,2,853,1,0.3998491
Minimal-Hopper-Expert-v5,2,854,2,0.3998491
Minimal-Hopper-Expert-v5,2,855,3,0.3998491
Minimal-Hopper-Expert-v5,2,856,1,0.3998491
Minimal-Hopper-Expert-v5,2,857,2,0.3998491
Minimal-Hopper-Expert-v5,2,858,3,0.3998491
Minimal-Hopper-Expert-v5,2,859,1,0.3998491
Minimal-Hopper-Expert-v5,2,860,2,0.39976552
Minimal-Hopper-Expert-v5,2,861,3,0.3998491
Minimal-Hopper-Expert-v5,2,862,1,0.3998491
Minimal-Hopper-Expert-v5,2,863,2,0.3998491
Minimal-Hopper-Expert-v5,2,864,3,0.3998491
Minimal-Hopper-Expert-v5,2,865,1,0.3998491
Minimal-Hopper-Expert-v5,2,866,2,0.39976552
Minimal-Hopper-Expert-v5,2,867,3,0.4005068
Minimal-Hopper-Expert-v5,2,868,1,0.4005068
Minimal-Hopper-Expert-v5,2,869,2,0.39075223
Minimal-Hopper-Expert-v5,2,870,3,0.39075223
Minimal-Hopper-Expert-v5,2,871,1,0.4005068
Minimal-Hopper-Expert-v5,2,872,2,0.4005068
Minimal-Hopper-Expert-v5,2,873,3,0.4005068
Minimal-Hopper-Expert-v5,2,874,1,0.4005068
Minimal-Hopper-Expert-v5,2,875,2,0.4005068
Minimal-Hopper-Expert-v5,2,876,3,0.4005068
Minimal-Hopper-Expert-v5,2,877,1,0.4005068
Minimal-Hopper-Expert-v5,2,878,2,0.4005068
Minimal-Hopper-Expert-v5,2,879,3,0.39998275
Minimal-Hopper-Expert-v5,2,880,1,0.39998275
Minimal-Hopper-Expert-v5,2,881,2,0.39998275
Minimal-Hopper-Expert-v5,2,882,3,0.39998275
Minimal-Hopper-Expert-v5,2,883,1,0.394528
Minimal-Hopper-Expert-v5,2,884,2,0.3998136
Minimal-Hopper-Expert-v5,2,885,3,0.3998136
Minimal-Hopper-Expert-v5,2,886,1,0.4005068
Minimal-Hopper-Expert-v5,2,887,2,0.4005068
Minimal-Hopper-Expert-v5,2,888,3,0.4005068
Minimal-Hopper-Expert-v5,2,889,1,0.4005068
Minimal-Hopper-Expert-v5,2,890,2,0.4005068
Minimal-Hopper-Expert-v5,2,891,3,0.4005068
Minimal-Hopper-Expert-v5,2,892,1,0.4005068
Minimal-Hopper-Expert-v5,2,893,2,0.4005068
Minimal-Hopper-Expert-v5,2,894,3,0.4005068
Minimal-Hopper-Expert-v5,2,895,1,0.4005068
Minimal-Hopper-Expert-v5,2,896,2,0.4005068
Minimal-Hopper-Expert-v5,2,897,3,0.4005068
Minimal-Hopper-Expert-v5,2,898,1,0.4005068
Minimal-Hopper-Expert-v5,2,899,2,0.4005068
Minimal-Hopper-Expert-v5,2,900,3,0.4005068
Minimal-Hopper-Expert-v5,2,901,1,0.4005068
Minimal-Hopper-Expert-v5,2,902,2,0.4005068
Minimal-Hopper-Expert-v5,2,903,3,0.4005068
Minimal-Hopper-Expert-v5,2,904,1,0.40234363
Minimal-Hopper-Expert-v5,2,905,2,0.40234363
Minimal-Hopper-Expert-v5,2,906,3,0.39999914
Minimal-Hopper-Expert-v5,2,907,1,0.40234363
Minimal-Hopper-Expert-v5,2,908,2,0.40234363
Minimal-Hopper-Expert-v5,2,909,3,0.40234363
Minimal-Hopper-Expert-v5,2,910,1,0.4021688
Minimal-Hopper-Expert-v5,2,911,2,0.40234363
Minimal-Hopper-Expert-v5,2,912,3,0.40234363
Minimal-Hopper-Expert-v5,2,913,1,0.40234363
Minimal-Hopper-Expert-v5,2,914,2,0.39547715
Minimal-Hopper-Expert-v5,2,915,3,0.40196133
Minimal-Hopper-Expert-v5,2,916,1,0.40196133
Minimal-Hopper-Expert-v5,2,917,2,0.40196133
Minimal-Hopper-Expert-v5,2,918,3,0.40196133
Minimal-Hopper-Expert-v5,2,919,1,0.4021688
Minimal-Hopper-Expert-v5,2,920,2,0.40234363
Minimal-Hopper-Expert-v5,2,921,3,0.40234363
Minimal-Hopper-Expert-v5,2,922,1,0.40234363
Minimal-Hopper-Expert-v5,2,923,2,0.40234363
Minimal-Hopper-Expert-v5,2,924,3,0.40234363
Minimal-Hopper-Expert-v5,2,925,1,0.40234363
Minimal-Hopper-Expert-v5,2,926,2,0.40234363
Minimal-Hopper-Expert-v5,2,927,3,0.40234363
Minimal-Hopper-Expert-v5,2,928,1,0.40234363
Minimal-Hopper-Expert-v5,2,929,2,0.40234363
Minimal-Hopper-Expert-v5,2,930,3,0.40234363
Minimal-Hopper-Expert-v5,2,931,1,0.40234363
Minimal-Hopper-Expert-v5,2,932,2,0.4008491
Minimal-Hopper-Expert-v5,2,933,3,0.4008491
Minimal-Hopper-Expert-v5,2,934,1,0.39692333
Minimal-Hopper-Expert-v5,2,935,2,0.39692333
Minimal-Hopper-Expert-v5,2,936,3,0.39692333
Minimal-Hopper-Expert-v5,2,937,1,0.39692333
Minimal-Hopper-Expert-v5,2,938,2,0.39692333
Minimal-Hopper-Expert-v5,2,939,3,0.39692333
Minimal-Hopper-Expert-v5,2,940,1,0.39692333
Minimal-Hopper-Expert-v5,2,941,2,0.39692333
Minimal-Hopper-Expert-v5,2,942,3,0.39692333
Minimal-Hopper-Expert-v5,2,943,1,0.39692333
Minimal-Hopper-Expert-v5,2,944,2,0.39692333
Minimal-Hopper-Expert-v5,2,945,3,0.39692333
Minimal-Hopper-Expert-v5,2,946,1,0.39692333
Minimal-Hopper-Expert-v5,2,947,2,0.39692333
Minimal-Hopper-Expert-v5,2,948,3,0.39692333
Minimal-Hopper-Expert-v5,2,949,1,0.39692333
Minimal-Hopper-Expert-v5,2,950,2,0.39692333
Minimal-Hopper-Expert-v5,2,951,3,0.39692333
Minimal-Hopper-Expert-v5,2,952,1,0.39692333
Minimal-Hopper-Expert-v5,2,953,2,0.39692333
Minimal-Hopper-Expert-v5,2,954,3,0.39692333
Minimal-Hopper-Expert-v5,2,955,1,0.39692333
Minimal-Hopper-Expert-v5,2,956,2,0.39692333
Minimal-Hopper-Expert-v5,2,957,3,0.39692333
Minimal-Hopper-Expert-v5,2,958,1,0.39692333
Minimal-Hopper-Expert-v5,2,959,2,0.39692333
Minimal-Hopper-Expert-v5,2,960,3,0.39692333
Minimal-Hopper-Expert-v5,2,961,1,0.39692333
Minimal-Hopper-Expert-v5,2,962,2,0.39692333
Minimal-Hopper-Expert-v5,2,963,3,0.39692333
Minimal-Hopper-Expert-v5,2,964,1,0.39692333
Minimal-Hopper-Expert-v5,2,965,2,0.39692333
Minimal-Hopper-Expert-v5,2,966,3,0.39692333
Minimal-Hopper-Expert-v5,2,967,1,0.39690515
Minimal-Hopper-Expert-v5,2,968,2,0.39692333
Minimal-Hopper-Expert-v5,2,969,3,0.39692333
Minimal-Hopper-Expert-v5,2,970,1,0.39692333
Minimal-Hopper-Expert-v5,2,971,2,0.39692333
Minimal-Hopper-Expert-v5,2,972,3,0.39692333
Minimal-Hopper-Expert-v5,2,973,1,0.39692333
Minimal-Hopper-Expert-v5,2,974,2,0.39692333
Minimal-Hopper-Expert-v5,2,975,3,0.39692333
Minimal-Hopper-Expert-v5,2,976,1,0.39692333
Minimal-Hopper-Expert-v5,2,977,2,0.39692333
Minimal-Hopper-Expert-v5,2,978,3,0.39582044
Minimal-Hopper-Expert-v5,2,979,1,0.39692333
Minimal-Hopper-Expert-v5,2,980,2,0.39692333
Minimal-Hopper-Expert-v5,2,981,3,0.39692333
Minimal-Hopper-Expert-v5,2,982,1,0.39214092
Minimal-Hopper-Expert-v5,2,983,2,0.39214092
Minimal-Hopper-Expert-v5,2,984,3,0.39214092
Minimal-Hopper-Expert-v5,2,985,1,0.39692333
Minimal-Hopper-Expert-v5,2,986,2,0.39692333
Minimal-Hopper-Expert-v5,2,987,3,0.39416614
Minimal-Hopper-Expert-v5,2,988,1,0.39416614
Minimal-Hopper-Expert-v5,2,989,2,0.39692333
Minimal-Hopper-Expert-v5,2,990,3,0.39692333
Minimal-Hopper-Expert-v5,2,991,1,0.39692333
Minimal-Hopper-Expert-v5,2,992,2,0.39692333
Minimal-Hopper-Expert-v5,2,993,3,0.39692333
Minimal-Hopper-Expert-v5,2,994,1,0.39692333
Minimal-Hopper-Expert-v5,2,995,2,0.39692333
Minimal-Hopper-Expert-v5,2,996,3,0.39692333
Minimal-Hopper-Expert-v5,2,997,1,0.39692333
Minimal-Hopper-Expert-v5,2,998,2,0.39692333
Minimal-Hopper-Expert-v5,2,999,3,0.39692333
Minimal-Hopper-Expert-v5,3,1,1,0.5371253
Minimal-Hopper-Expert-v5,3,2,2,0.5371253
Minimal-Hopper-Expert-v5,3,3,3,0.536458
Minimal-Hopper-Expert-v5,3,4,1,0.536458
Minimal-Hopper-Expert-v5,3,5,2,0.52454525
Minimal-Hopper-Expert-v5,3,6,3,0.52454525
Minimal-Hopper-Expert-v5,3,7,1,0.51570684
Minimal-Hopper-Expert-v5,3,8,2,0.51126814
Minimal-Hopper-Expert-v5,3,9,3,0.50137246
Minimal-Hopper-Expert-v5,3,10,1,0.47031355
Minimal-Hopper-Expert-v5,3,11,2,0.47031355
Minimal-Hopper-Expert-v5,3,12,3,0.47031355
Minimal-Hopper-Expert-v5,3,13,1,0.47031355
Minimal-Hopper-Expert-v5,3,14,2,0.47031355
Minimal-Hopper-Expert-v5,3,15,3,0.47031355
Minimal-Hopper-Expert-v5,3,16,1,0.45258287
Minimal-Hopper-Expert-v5,3,17,2,0.45258287
Minimal-Hopper-Expert-v5,3,18,3,0.44659173
Minimal-Hopper-Expert-v5,3,19,1,0.4366816
Minimal-Hopper-Expert-v5,3,20,2,0.4366816
Minimal-Hopper-Expert-v5,3,21,3,0.4366816
Minimal-Hopper-Expert-v5,3,22,1,0.4366816
Minimal-Hopper-Expert-v5,3,23,2,0.43559623
Minimal-Hopper-Expert-v5,3,24,3,0.43312126
Minimal-Hopper-Expert-v5,3,25,1,0.43312126
Minimal-Hopper-Expert-v5,3,26,2,0.43155393
Minimal-Hopper-Expert-v5,3,27,3,0.43155393
Minimal-Hopper-Expert-v5,3,28,1,0.43155393
Minimal-Hopper-Expert-v5,3,29,2,0.4314959
Minimal-Hopper-Expert-v5,3,30,3,0.4228488
Minimal-Hopper-Expert-v5,3,31,1,0.4228488
Minimal-Hopper-Expert-v5,3,32,2,0.4228488
Minimal-Hopper-Expert-v5,3,33,3,0.4228488
Minimal-Hopper-Expert-v5,3,34,1,0.4228488
Minimal-Hopper-Expert-v5,3,35,2,0.4228488
Minimal-Hopper-Expert-v5,3,36,3,0.42215922
Minimal-Hopper-Expert-v5,3,37,1,0.42215922
Minimal-Hopper-Expert-v5,3,38,2,0.42215922
Minimal-Hopper-Expert-v5,3,39,3,0.42215922
Minimal-Hopper-Expert-v5,3,40,1,0.42215922
Minimal-Hopper-Expert-v5,3,41,2,0.41890386
Minimal-Hopper-Expert-v5,3,42,3,0.4138682
Minimal-Hopper-Expert-v5,3,43,1,0.4138682
Minimal-Hopper-Expert-v5,3,44,2,0.41230303
Minimal-Hopper-Expert-v5,3,45,3,0.41230303
Minimal-Hopper-Expert-v5,3,46,1,0.41230303
Minimal-Hopper-Expert-v5,3,47,2,0.41230303
Minimal-Hopper-Expert-v5,3,48,3,0.41218403
Minimal-Hopper-Expert-v5,3,49,1,0.41194704
Minimal-Hopper-Expert-v5,3,50,2,0.41218403
Minimal-Hopper-Expert-v5,3,51,3,0.41218403
Minimal-Hopper-Expert-v5,3,52,1,0.41218403
Minimal-Hopper-Expert-v5,3,53,2,0.40919945
Minimal-Hopper-Expert-v5,3,54,3,0.40950873
Minimal-Hopper-Expert-v5,3,55,1,0.40859783
Minimal-Hopper-Expert-v5,3,56,2,0.40662977
Minimal-Hopper-Expert-v5,3,57,3,0.40523884
Minimal-Hopper-Expert-v5,3,58,1,0.40662977
Minimal-Hopper-Expert-v5,3,59,2,0.40910882
Minimal-Hopper-Expert-v5,3,60,3,0.40910882
Minimal-Hopper-Expert-v5,3,61,1,0.40750465
Minimal-Hopper-Expert-v5,3,62,2,0.40703866
Minimal-Hopper-Expert-v5,3,63,3,0.4090628
Minimal-Hopper-Expert-v5,3,64,1,0.40891412
Minimal-Hopper-Expert-v5,3,65,2,0.40891412
Minimal-Hopper-Expert-v5,3,66,3,0.407542
Minimal-Hopper-Expert-v5,3,67,1,0.40824637
Minimal-Hopper-Expert-v5,3,68,2,0.40773028
Minimal-Hopper-Expert-v5,3,69,3,0.40773028
Minimal-Hopper-Expert-v5,3,70,1,0.40765598
Minimal-Hopper-Expert-v5,3,71,2,0.40652746
Minimal-Hopper-Expert-v5,3,72,3,0.40719354
Minimal-Hopper-Expert-v5,3,73,1,0.4062357
Minimal-Hopper-Expert-v5,3,74,2,0.405484
Minimal-Hopper-Expert-v5,3,75,3,0.405484
Minimal-Hopper-Expert-v5,3,76,1,0.405484
Minimal-Hopper-Expert-v5,3,77,2,0.405484
Minimal-Hopper-Expert-v5,3,78,3,0.405484
Minimal-Hopper-Expert-v5,3,79,1,0.4043342
Minimal-Hopper-Expert-v5,3,80,2,0.4043342
Minimal-Hopper-Expert-v5,3,81,3,0.4043342
Minimal-Hopper-Expert-v5,3,82,1,0.4047489
Minimal-Hopper-Expert-v5,3,83,2,0.40418947
Minimal-Hopper-Expert-v5,3,84,3,0.4049638
Minimal-Hopper-Expert-v5,3,85,1,0.4049638
Minimal-Hopper-Expert-v5,3,86,2,0.4047489
Minimal-Hopper-Expert-v5,3,87,3,0.40364066
Minimal-Hopper-Expert-v5,3,88,1,0.40364066
Minimal-Hopper-Expert-v5,3,89,2,0.40364066
Minimal-Hopper-Expert-v5,3,90,3,0.40094668
Minimal-Hopper-Expert-v5,3,91,1,0.40094668
Minimal-Hopper-Expert-v5,3,92,2,0.40307003
Minimal-Hopper-Expert-v5,3,93,3,0.40307003
Minimal-Hopper-Expert-v5,3,94,1,0.40297258
Minimal-Hopper-Expert-v5,3,95,2,0.40297258
Minimal-Hopper-Expert-v5,3,96,3,0.39908138
Minimal-Hopper-Expert-v5,3,97,1,0.39908138
Minimal-Hopper-Expert-v5,3,98,2,0.39908138
Minimal-Hopper-Expert-v5,3,99,3,0.40224418
Minimal-Hopper-Expert-v5,3,100,1,0.40297258
Minimal-Hopper-Expert-v5,3,101,2,0.40297258
Minimal-Hopper-Expert-v5,3,102,3,0.40297258
Minimal-Hopper-Expert-v5,3,103,1,0.40297258
Minimal-Hopper-Expert-v5,3,104,2,0.40297258
Minimal-Hopper-Expert-v5,3,105,3,0.40297258
Minimal-Hopper-Expert-v5,3,106,1,0.40075168
Minimal-Hopper-Expert-v5,3,107,2,0.40075168
Minimal-Hopper-Expert-v5,3,108,3,0.40075168
Minimal-Hopper-Expert-v5,3,109,1,0.40075168
Minimal-Hopper-Expert-v5,3,110,2,0.40075168
Minimal-Hopper-Expert-v5,3,111,3,0.40075168
Minimal-Hopper-Expert-v5,3,112,1,0.40075168
Minimal-Hopper-Expert-v5,3,113,2,0.40075168
Minimal-Hopper-Expert-v5,3,114,3,0.40075168
Minimal-Hopper-Expert-v5,3,115,1,0.40075168
Minimal-Hopper-Expert-v5,3,116,2,0.40065643
Minimal-Hopper-Expert-v5,3,117,3,0.39624923
Minimal-Hopper-Expert-v5,3,118,1,0.39624923
Minimal-Hopper-Expert-v5,3,119,2,0.39624923
Minimal-Hopper-Expert-v5,3,120,3,0.40075168
Minimal-Hopper-Expert-v5,3,121,1,0.40075168
Minimal-Hopper-Expert-v5,3,122,2,0.40075168
Minimal-Hopper-Expert-v5,3,123,3,0.40075168
Minimal-Hopper-Expert-v5,3,124,1,0.40033817
Minimal-Hopper-Expert-v5,3,125,2,0.40033817
Minimal-Hopper-Expert-v5,3,126,3,0.40033817
Minimal-Hopper-Expert-v5,3,127,1,0.39741227
Minimal-Hopper-Expert-v5,3,128,2,0.39741227
Minimal-Hopper-Expert-v5,3,129,3,0.39741227
Minimal-Hopper-Expert-v5,3,130,1,0.39741227
Minimal-Hopper-Expert-v5,3,131,2,0.39741227
Minimal-Hopper-Expert-v5,3,132,3,0.39741227
Minimal-Hopper-Expert-v5,3,133,1,0.39741227
Minimal-Hopper-Expert-v5,3,134,2,0.39741227
Minimal-Hopper-Expert-v5,3,135,3,0.39741227
Minimal-Hopper-Expert-v5,3,136,1,0.39741227
Minimal-Hopper-Expert-v5,3,137,2,0.39741227
Minimal-Hopper-Expert-v5,3,138,3,0.39741227
Minimal-Hopper-Expert-v5,3,139,1,0.39741227
Minimal-Hopper-Expert-v5,3,140,2,0.39741227
Minimal-Hopper-Expert-v5,3,141,3,0.39741227
Minimal-Hopper-Expert-v5,3,142,1,0.39693365
Minimal-Hopper-Expert-v5,3,143,2,0.39690533
Minimal-Hopper-Expert-v5,3,144,3,0.39690533
Minimal-Hopper-Expert-v5,3,145,1,0.39690533
Minimal-Hopper-Expert-v5,3,146,2,0.39690533
Minimal-Hopper-Expert-v5,3,147,3,0.39690533
Minimal-Hopper-Expert-v5,3,148,1,0.39690533
Minimal-Hopper-Expert-v5,3,149,2,0.39690533
Minimal-Hopper-Expert-v5,3,150,3,0.39690533
Minimal-Hopper-Expert-v5,3,151,1,0.39690533
Minimal-Hopper-Expert-v5,3,152,2,0.39690533
Minimal-Hopper-Expert-v5,3,153,3,0.3955129
